claim_id	date	short_name	exact_claim_scope	primary_class	depends_on_adopted_or_open	domain_scope	current_status	premises	source_anchor	audit_or_replay	proves	does_not_prove	current_role	zenodo_v1_status	successor_or_next_gate	review_state
UNT-FND-G2-IDENTITY	2026-08-18	G2 record-level gravity identity	Gravity at record level is identified by definition with first homology and its intersection form	SUPERSEDED	not_applicable	no	withdrawn as a physical identification	definition only	GRAVITY_DEFINED_V001.md:1-20	LANE_G2_GRAVITY_DEF/SEALS.sha256	Historical vocabulary and motivation	That nature identifies this object with gravity; local metric; dynamics; curvature response	Retain only as history and warning against proof by definition	SUMMARY_ONLY_VIA_REGISTER	THIRD_TERM_V001.md and later record-first program	seeded
UNT-FND-G2-GB	2026-08-18	G2 Gauss-Bonnet record-count relation	For a closed connected orientable surface whose record capacity is identified with dim H1, that capacity equals 2 minus integrated Gaussian curvature divided by 2 pi	EXACT_DERIVED	no	yes: closed connected orientable surface and capacity defined as dim H1	valid bounded topology lemma	closed orientability; homology identities; Gauss-Bonnet; capacity definition	GRAVITY_DEFINED_V001.md:24-44	LANE_G2_GRAVITY_DEF/g2_gaussbonnet.py; LANE_G2_GRAVITY_DEF/SEALS.sha256	An exact nonlocal relation between a defined topological capacity and integrated two-dimensional Gaussian curvature	Local or dynamical curvature; matter back-reaction; spacetime Ricci curvature; gravity	Foundational topology correspondence with strict ceiling	SUMMARY_ONLY_VIA_REGISTER	Use the corrected G7 index law and derive native finite geometry separately	adjudicated
UNT-FND-G7-INDEX	2026-08-18	G7 capacity-index correction	For any finite chain complex, dim H1 equals dim H0 plus dim H2 minus Euler characteristic; the earlier 2 minus chi expression is only the closed connected orientable surface special case	EXACT_DERIVED	no	yes: finite chain-complex hypotheses	valid corrected topology foundation	Euler-Poincare identity; declared chain complexes	REGISTER_V001.md:4990-5036	LANE_G7_INDEX/g7_index.txt	The corrected analytic topology index law; the five-carrier replay verifies it and supplies the disk counterexample to an unrestricted 2 minus chi rule	That homological capacity is physical curvature or gravity	Corrected successor to the narrow G2 counting rule	SUMMARY_ONLY_VIA_REGISTER	Include as corrected provenance before any G2 corollary	adjudicated
UNT-FND-X2-FIXED-COMPLEX	2026-08-18	X2 fixed-complex obstruction	Euler characteristic is a construction parameter and has no internal equation of motion in the fixed-complex model	NEGATIVE	not_applicable	no	valid route-closing obstruction	fixed cell complex and operators acting within its Hilbert space	REGISTER_V001.md:4829-4841	LANE_X2_BACKREACTION/x2_backreaction.py; LANE_X2_BACKREACTION/SEALS.sha256	The G2 topology route cannot provide content-driven geometry within that fixed complex	That no other record-based parent can have geometry or back-reaction	Closes the original G2 back-reaction shortcut	SUMMARY_ONLY_VIA_REGISTER	Use a parent with a derived dynamical relational/metric object	seeded
UNT-FND-H9-CRITERION	2026-08-19	H9 record-path holonomy criterion	A proposed record-level curvature criterion is path-dependent transport mismatch; a writer-operator commutator is the wrong object	DEFINITION	not_applicable	no	valid record-level method correction; no positive curvature result	prospective record-path criterion and wrong-object correction	REGISTER_V001.md:7331-7367; REGISTER_V001.md:7719-7760	STATUS_LEDGER_V001.md:33	Which record-level observable a path-holonomy curvature test would need to measure	That a connection or transport law is physically selected; that record curvature occurs; gravity	Methods/history constraint preceding the carrier-specific H14/H15 test	SUMMARY_ONLY_VIA_REGISTER	Retain with the wrong-object correction and distinguish it from H14 carrier selection	adjudicated
UNT-FND-H14-CARRIER-SELECTION	2026-08-19	H14 carrier-holonomy observable selection	The corrected finite carrier test selects carrier transport and plaquette holonomy rather than the writer commutator as its curvature observable	DEFINITION	not_applicable	no	valid carrier-specific method selection; no positive curvature result	declared finite carrier and transport rule	REGISTER_V001.md:7780-7812	STATUS_LEDGER_V001.md:33	Which carrier observable is interrogated by the corrected H15 test	That the carrier is native record geometry; that its holonomy couples to records; nonabelian or continuum curvature; gravity	Methods/history constraint between H9 and H15	SUMMARY_ONLY_VIA_REGISTER	Any future graph curvature must state whether it supplements, instantiates, or supersedes this carrier-specific test	adjudicated
UNT-FND-H15-HOLONOMY	2026-08-19	H15 carrier holonomy independence	On the tested finite 2 by 2 Z2 toric carrier, record content and plaquette holonomy are independent in both directions	NEGATIVE	not_applicable	yes: tested finite Z2 toric carrier	valid corrected finite no-coupling result	toric-code carrier; plaquette holonomy curvature candidate; even-flux constraint	REGISTER_V001.md:7816-7868	LANE_H15_CARRIER/h15b_flux.py; LANE_H15_CARRIER/h15b_flux.txt; LANE_H15_CARRIER.sha256	The tested finite Z2 plaquette-holonomy candidate does not supply a record-to-curvature source law	A universal or nonabelian no-go; continuum curvature; RGRL; gravity	Retain as a negative control for the tested Z2 plaquette-holonomy shortcut; identify the first forbidden one-flux attempt as corrected	SUMMARY_ONLY_VIA_REGISTER	Test a parent-selected native record relation; do not generalize this finite Z2 result into a universal holonomy no-go	adjudicated
UNT-FND-PMICS	2026-08-29	PMICS kinematic curvature symbol	On the declared flat reference or local principal-symbol domain, the q4 pair-memory tangent has an exact rank-three nonzero-momentum quotient into one scalar and two tidal intrinsic-curvature directions	EXACT_DERIVED	no	flat-reference or local principal-symbol domain	valid at stated kinematic ceiling; theorem-header custody status needs reconciliation with later passing hostile audit	pair-memory metric-tangent isomorphism; flat slice; nonzero Fourier momentum	LANE_CROSS_RFT_GRA_GJ_Q4_PAIR_MEMORY_INTRINSIC_CURVATURE_SYMBOL_V001/THEOREM.md:65-90; LANE_CROSS_RFT_GRA_GJ_Q4_PAIR_MEMORY_INTRINSIC_CURVATURE_SYMBOL_V001/THEOREM.md:110-184; LANE_CROSS_RFT_GRA_GJ_Q4_PAIR_MEMORY_INTRINSIC_CURVATURE_SYMBOL_V001/THEOREM.md:244-269	LANE_CROSS_RFT_GRA_GJ_Q4_PAIR_MEMORY_INTRINSIC_CURVATURE_SYMBOL_V001/INDEPENDENT_HOSTILE_AUDIT/INDEPENDENT_HOSTILE_AUDIT.md:90	An exact kinematic gauge-quotient mode census and intrinsic-curvature-symbol capacity of the candidate six-component tangent	That the candidate tangent is a physical metric; graph-native curvature; four-dimensional Ricci scalar; curvature dynamics; gravity; RGRL; F3 realization; G	Load-bearing bounded kinematic lemma; not premise discharge	OMITTED	Reconcile custody status, then derive the physical same-parent solder, dynamics, Ward packet, and lineage ancestry	adjudicated_needs_status_reconciliation
UNT-FND-PMICS-PHYSICAL	2026-08-29	PMICS physical-curvature implication	If the adopted RGRL pair-memory-to-metric identification is physically realized, the PMICS symbol supplies the intrinsic-curvature principal-symbol capacity of that realized candidate tangent	EXACT_DERIVED	yes	adopted RGRL physical interpretation of the PMICS tangent	valid exact implication inside adopted RGRL; physical antecedent remains open	PMICS kinematic theorem; adopted RGRL-B physical realization	LANE_CROSS_RFT_GRA_GJ_Q4_PAIR_MEMORY_INTRINSIC_CURVATURE_SYMBOL_V001/THEOREM.md:244-269; GRAVITY_RGRL_ADOPTION_V001.md:24-51	LANE_CROSS_RFT_GRA_GJ_Q4_PAIR_MEMORY_INTRINSIC_CURVATURE_SYMBOL_V001/INDEPENDENT_HOSTILE_AUDIT/INDEPENDENT_HOSTILE_AUDIT.md:90; GRAVITY_RGRL_ADOPTION_V001.AUDIT.md:13	Only the conditional transfer from the exact PMICS symbol to an RGRL-realized physical tangent	That nature or the microscopic parent realizes RGRL-B; graph-native curvature; dynamics; Einstein gravity	Conditional interpretation kept separate from the unconditional PMICS kinematic theorem	OMITTED	Discharge D2 with a same-parent physical solder rather than treating the interpretation as evidence	adjudicated
UNT-FND-GL6AV	2026-08-31	GL6AV record-conditioned collective clock	Authenticated retained formation changes the leading pure-loop interaction, yields exact homogeneous time rescaling, and supplies an unjoined typed A1 plus T2 plus E source/read atlas whose physical constitutive join remains open	EXACT_DERIVED	no	yes: isolated leading pure-loop family and declared preparation/source-read qualifications	valid partial same-parent dynamics lemma	GL6AO; GL6AQ; GL6AS; stated finite formation custody	LANE_CROSS_RFT_GRA_GL6AV_RECORD_CONDITIONED_COLLECTIVE_METRIC_BRIDGE_V001/THEOREM.md:10-64; LANE_CROSS_RFT_GRA_GL6AV_RECORD_CONDITIONED_COLLECTIVE_METRIC_BRIDGE_V001/THEOREM.md:66-167; LANE_CROSS_RFT_GRA_GL6AV_RECORD_CONDITIONED_COLLECTIVE_METRIC_BRIDGE_V001/THEOREM.md:210-355	AUDIT_G_GL6AV_RECORD_CONDITIONED_COLLECTIVE_METRIC_BRIDGE_V001/AUDIT.md	Genuine retained-formation dependence of leading collective dynamics, exact clock rescaling, and an algebraically complete typed six-coordinate atlas	The constitutive source/read join; complete conditioned generator; physical cone/metric; stress/Ward; Ricci; gravity	Partial evidence toward causal response and metric solder; ceiling must remain explicit	OMITTED	Derive the source/read join, physical calibration, complete response, and common-metric tests	adjudicated
